movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
Mulan,5.4,57966.0,PG-13,"['Action', 'Adventure', 'Drama', 'Family']",Niki Caro,Rick Jaffa,"['Yifei Liu', 'Donnie Yen', 'Li Gong']",USA,English,2020-09-04,200000000.0,,,66800000.0,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Content']",115.0
The Invisible Man,7.1,136012.0,R,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Leigh Whannell,Leigh Whannell,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer']",Canada,English,2020-02-28,7000000.0,28205665.0,64914050.0,130722137.0,"['Universal Pictures', 'Blumhouse Productions', 'Goalpost Pictures']",124.0
On the Basis of Sex,7.1,23877.0,PG-13,"['Biography', 'Drama']",Mimi Leder,Daniel Stiepleman,"['Felicity Jones', 'Armie Hammer', 'Justin Theroux']",USA,English,2019-01-11,20000000.0,686355.0,24704837.0,38755900.0,"['Alibaba Pictures', 'Amblin Partners', 'DreamWorks']",120.0
The Gentlemen,7.9,188297.0,R,"['Action', 'Comedy', 'Crime']",Guy Ritchie,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']",UK,English,2020-01-24,22000000.0,10651884.0,36471795.0,115171795.0,"['STX Films', 'Miramax', 'Toff Guy Films']",113.0
Knives Out,7.9,394738.0,PG-13,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",Rian Johnson,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas']",USA,English,2019-11-27,40000000.0,26769548.0,165363234.0,309232797.0,"['Lionsgate', 'Media Rights Capital (MRC)', 'T-Street']",130.0
The Babysitter,6.3,67400.0,TV-MA,"['Comedy', 'Horror']",McG,Brian Duffield,"['Judah Lewis', 'Samara Weaving', 'Robbie Amell']",USA,English,2017-10-13,,,,,"['Boies / Schiller Film Group', 'New Line Cinema', 'Wonderland Sound and Vision']",85.0
Alone,6.2,2214.0,,['Thriller'],John Hyams,Mattias Olsson,"['Jules Willcox', 'Marc Menchaca', 'Anthony Heald']",USA,English,2020-09-18,,182473.0,352941.0,379978.0,"['Mill House Motion Pictures', 'Paperclip Limited']",98.0
Bastille Day,6.3,36373.0,R,"['Action', 'Crime', 'Drama', 'Thriller']",James Watkins,Andrew Baldwin,"['Idris Elba', 'Richard Madden', 'Charlotte Le Bon']",UK,English,2016-11-18,20000000.0,41546.0,50269.0,14857808.0,"['StudioCanal', 'Anton', 'Amazon Prime Video']",92.0
Joker,8.5,875017.0,R,"['Crime', 'Drama', 'Thriller']",Todd Phillips,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",USA,English,2019-10-04,55000000.0,96202337.0,335451311.0,1074251311.0,"['Warner Bros.', 'Village Roadshow Pictures', 'Village Roadshow Pictures']",122.0
Avengers: Endgame,8.4,767481.0,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","Anthony Russo, Joe Russo",Christopher Markus,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",USA,English,2019-04-26,356000000.0,357115007.0,858373000.0,2797800564.0,"['Marvel Studios', 'Walt Disney Pictures']",181.0
Terminator: Dark Fate,6.2,136461.0,R,"['Action', 'Adventure', 'Sci-Fi']",Tim Miller,David S. Goyer,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",USA,English,2019-11-01,185000000.0,29033832.0,62253077.0,261119292.0,"['Paramount Pictures', 'Skydance Media', 'Twentieth Century Fox']",128.0
Once Upon a Time... in Hollywood,7.6,517082.0,R,"['Comedy', 'Drama']",Quentin Tarantino,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']",USA,English,2019-07-26,90000000.0,41082018.0,142502728.0,374343626.0,"['Columbia Pictures', 'Bona Film Group', 'Heyday Films']",161.0
Beauty and the Beast,7.1,266347.0,PG,"['Family', 'Fantasy', 'Musical', 'Romance']",Bill Condon,Stephen Chbosky,"['Emma Watson', 'Dan Stevens', 'Luke Evans']",USA,English,2017-03-17,160000000.0,174750616.0,504481165.0,1264064386.0,"['Mandeville Films', 'Walt Disney Pictures']",129.0
Gemini Man,5.7,78283.0,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Ang Lee,David Benioff,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']",China,English,2019-10-11,138000000.0,20552372.0,48546770.0,173469516.0,"['Skydance Media', 'Jerry Bruckheimer Films', 'Fosun Group Forever Pictures']",117.0
Black Panther,7.3,609003.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Ryan Coogler,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",USA,English,2018-02-16,200000000.0,202003951.0,700426566.0,1347426487.0,"['Marvel Studios', 'Walt Disney Pictures']",134.0
The Lie,5.2,117.0,R,"['Drama', 'Horror', 'Mystery', 'Thriller']",Veena Sud,Sebastian Ko,"['Peter Sarsgaard', 'Joey King', 'Cas Anvar']",USA,English,2020-10-06,,,,,"['Blumhouse Productions', 'MAD DOG FILMS']",97.0
Ford v Ferrari,8.1,262455.0,PG-13,"['Action', 'Biography', 'Drama', 'Sport']",James Mangold,Jez Butterworth,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",USA,English,2019-11-15,97600000.0,31474958.0,117624357.0,225508210.0,"['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']",152.0
Jojo Rabbit,7.9,262820.0,PG-13,"['Comedy', 'Drama', 'War']",Taika Waititi,Christine Leunens,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson']",New Zealand,English,2019-11-08,14000000.0,349555.0,33370906.0,90335025.0,"['TSG Entertainment', 'Piki Films', 'Defender Films']",108.0
Infidel,6.6,737.0,R,"['Action', 'Adventure', 'Thriller']",Cyrus Nowrasteh,Cyrus Nowrasteh,"['Jim Caviezel', 'Claudia Karvan', 'Hal Ozsan']",USA,English,2020-09-18,,1384296.0,3426965.0,3426965.0,"['Cloudburst Entertainment', ""D'Souza Media"", 'New Path Pictures']",108.0
After,5.3,32639.0,PG-13,"['Drama', 'Romance']",Jenny Gage,Susan McMartin,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder']",USA,English,2019-04-12,14000000.0,6002349.0,12138565.0,69746452.0,"['CalMaple', 'Wattpad', 'Diamond Film Productions']",105.0
Doctor Sleep,7.4,126915.0,R,"['Drama', 'Fantasy', 'Horror', 'Thriller']",Mike Flanagan,Mike Flanagan,"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran']",UK,English,2019-11-08,45000000.0,14114124.0,31581712.0,72381712.0,"['Warner Bros.', 'Intrepid Pictures', 'Vertigo Entertainment']",152.0
The Lighthouse,7.5,125252.0,R,"['Drama', 'Fantasy', 'Horror', 'Mystery']",Robert Eggers,Robert Eggers,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman']",Canada,English,2019-11-01,,427797.0,10867104.0,18113601.0,"['A24', 'Maiden Voyage Pictures', 'New Regency Productions']",109.0
Bombshell,6.8,73350.0,R,"['Biography', 'Drama']",Jay Roach,Charles Randolph,"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie']",Canada,English,2019-12-20,32000000.0,319157.0,31762808.0,59636523.0,"['Creative Wealth Media Finance', 'Annapurna Pictures', 'BRON Studios']",109.0
Midsommar,7.1,180882.0,R,"['Drama', 'Horror', 'Mystery', 'Thriller']",Ari Aster,Ari Aster,"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren']",USA,English,2019-07-03,9000000.0,6560030.0,27426361.0,47903099.0,"['A24', 'B-Reel Films', 'Nordisk Film']",148.0
